BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
0,27000,13718,35684,DebtCon,Other,16,2,0,122.29444677,1,18
0,22800,74979,109716,DebtCon,Mgr,9,0,1,289.82236965,1,28
0,12000,84172,123415,DebtCon,Office,9,0,0,139.01844935,1,21
0,65800,71611,146689,HomeImp,Office,8,0,1,132.84662311,0,11
0,20000,56135,93234,HomeImp,ProfExe,18,0,0,630.03333333,1,24
0,29900,73506,115000,DebtCon,Mgr,11,0,0,77.133333333,1,35
0,26600,122501,153280,DebtCon,Mgr,2,0,0,289.58172299,0,25
0,9000,96884,110108,DebtCon,Other,18,0,2,194.8,2,16
0,14900,82930,103352,HomeImp,ProfExe,6,0,0,105.67597798,0,27
0,30600,78355,124426,DebtCon,Mgr,11,0,0,81.223397569,1,34
1,26000,43314,71303,DebtCon,Other,8,0,7,246.31867494,3,23
0,14800,76875,95893,DebtCon,Other,4,2,0,88.754574794,0,21
0,27600,150120,191972,HomeImp,Self,3,0,0,178.03849109,1,16
0,30000,20000,38000,DebtCon,Other,0.9,0,0,59.833333333,0,7
1,47800,47354,119244,DebtCon,Other,-1,0,1,128.05109065,0,21
0,19700,93040,113362,DebtCon,ProfExe,6,0,0,135.81385685,3,21
0,22900,50876,74270,DebtCon,Other,5,0,0,72.004509982,1,19
1,13500,83673,109000,HomeImp,Mgr,2.3,0,1,238.4,3,57
1,15900,89500,104200,DebtCon,ProfExe,15,0,3,183.63333333,0,37
0,16400,57139,164133,DebtCon,ProfExe,21,0,0,238.4610031,0,27
0,13400,100784,118708,Unknown,Office,15,0,0,268.10759246,0,16
1,15500,82054,104627,DebtCon,Sales,3,0,0,9.0485150864,1,35
1,20300,63803,89079,DebtCon,ProfExe,21,0,4,323.80857327,4,28
0,15900,58518,82095,HomeImp,ProfExe,10,0,2,177.24777998,0,14
1,19000,42000,64000,DebtCon,Mgr,9,0,0,30.466666667,3,8
1,10500,41500,56247,DebtCon,Other,8,0,1,70.033333333,2,24
0,18100,95322,119643,HomeImp,Mgr,2,0,0,313.60338664,1,20
0,13600,101377,131079,HomeImp,ProfExe,10,0,0,174.34778761,2,32
0,25700,197425,242602,DebtCon,Other,8,0,0,102.96034553,2,26
1,13300,58000,75000,DebtCon,Mgr,6.6,0,1,226.2,1,33
0,27200,61000,104044,DebtCon,Other,16,0,1,141.98123448,0,30
1,16200,23466,206368,DebtCon,Mgr,9,7,3,141.02742652,10,41
0,14400,45138,52029,DebtCon,Other,-1,0,0,94.38539454,0,15
1,31200,38352,80550,DebtCon,Mgr,21,1,0,116.4379076,0,14
0,15100,81461,93548,DebtCon,Other,2,0,0,160.1036,0,22
0,20100,57192,82870,DebtCon,Other,5,-1,-1,91.701436768,0,7
0,15300,65298,94301,DebtCon,Office,1,0,0,150.49986791,4,19
0,22400,37726,59799,DebtCon,Other,-1,0,0,219.48929847,0,12
0,12600,125688,198602,HomeImp,Office,0,0,1,344.7479335,0,16
1,6500,65000,80400,DebtCon,Other,15,0,0,224.86666667,0,13
1,10400,51200,76125,DebtCon,Other,12,0,0,132.36666667,0,16
0,27200,70730,93752,DebtCon,Office,8,0,0,165.91933287,0,20
0,26800,96895,144482,DebtCon,Mgr,23,0,0,201.96787517,0,13
0,19600,64000,90000,DebtCon,Mgr,9,0,0,195.8,2,19
1,4700,49100,58238,HomeImp,ProfExe,0.1,0,0,61.8,2,17
1,17000,87600,110000,DebtCon,Other,0.4,6,0,180.56666667,2,46
0,20000,99000,140000,HomeImp,Unknown,-1,-1,-1,-1,-1,-1
0,28500,49461,83352,DebtCon,Other,21,0,0,210.02505835,0,26
0,7900,40827,55757,DebtCon,Other,14,0,0,87.603462439,0,11
0,6100,91704,114799,HomeImp,Office,22,0,0,129.25008957,1,12
0,13300,81944,108768,DebtCon,Other,5,0,0,81.10679915,1,13
0,14300,67018,81805,DebtCon,Other,1,0,0,253.59245092,3,25
0,15900,71841,96424,HomeImp,Office,10,-1,-1,111.43725111,0,11
1,40900,217000,290000,DebtCon,ProfExe,30,1,0,230.26666667,2,25
1,3000,34542,45900,HomeImp,Mgr,8.5,0,2,62.366666667,0,10
0,26700,18590,53462,DebtCon,Other,25,0,0,111.99557084,1,11
1,23800,19612,77300,DebtCon,ProfExe,15,0,6,173.46666667,0,19
0,16900,71672,96677,DebtCon,Other,1,0,0,153.79169482,0,30
0,8200,79751,125413,HomeImp,Other,7,-1,-1,-1,-1,-1
1,15800,42504,64847,HomeImp,Other,-1,0,0,120.73801298,2,18
1,25900,42105,73249,DebtCon,Other,2,0,0,109.21115611,3,22
0,10300,44941,60694,DebtCon,Other,2,0,0,85.681205116,0,20
1,16800,87300,155500,DebtCon,Other,3,0,0,1154.6333333,0,0
1,2900,78600,113000,DebtCon,ProfExe,6,1,0,165.33333333,2,26
1,17100,32134,69131,DebtCon,Other,3,0,0,209.19880045,0,6
1,24000,19500,38000,DebtCon,Other,-1,0,1,198.9,-1,17
0,43900,120527,174003,DebtCon,Self,13,0,0,167.20836635,0,4
1,7200,46000,67000,DebtCon,Other,24,0,0,142,1,14
0,21500,125451,200594,HomeImp,ProfExe,13,0,0,205.27836456,0,22
0,6200,75657,84368,DebtCon,Sales,4,0,0,122.24494502,0,30
0,11600,89205,128462,DebtCon,Office,10,0,0,128.12359751,0,21
0,18500,81938,106187,DebtCon,ProfExe,2,0,0,282.90060926,1,21
0,37200,202627,268857,DebtCon,ProfExe,3,0,0,248.1703603,0,31
0,13600,64799,84425,DebtCon,Office,14,0,0,115.32388361,0,24
1,15000,153000,185625,DebtCon,Mgr,8,-1,2,154.2,-1,31
0,13500,116123,145597,DebtCon,ProfExe,3,0,0,290.31077491,0,46
0,80600,16337,109370,HomeImp,Unknown,28,0,0,137.43999135,0,14
0,15300,57840,86903,DebtCon,Other,0,0,0,110.82722442,4,11
0,10100,55738,73266,DebtCon,Office,5,0,0,85.635235028,1,14
0,10000,87579,105000,DebtCon,Other,13,0,0,209.96666667,3,16
0,15500,88929,115249,DebtCon,ProfExe,0,0,2,156.13091398,0,34
1,26600,62895,103000,DebtCon,Self,1,0,5,187.46666667,2,34
0,16600,71096,104437,HomeImp,ProfExe,9,0,0,246.95963628,1,12
0,16500,44110,65748,DebtCon,Other,7,0,0,99.193552575,3,14
0,30400,55429,103948,DebtCon,Office,3,0,0,182.48416421,1,25
0,6000,72951,80000,HomeImp,Other,22.8,0,0,343.9,1,47
0,21100,55863,81406,DebtCon,Mgr,10,1,0,74.576426981,2,27
0,18200,78077,105522,DebtCon,ProfExe,0,0,0,278.44302157,2,22
0,17500,90221,113564,DebtCon,Other,19,0,0,265.18462525,1,17
0,13400,53294,69042,DebtCon,Other,0,0,0,214.36204349,0,9
0,32200,188427,293790,DebtCon,Other,27,0,0,157.72629076,0,23
0,31000,51370,103298,DebtCon,Office,0,0,0,175.60961458,2,25
0,17000,83248,95886,DebtCon,ProfExe,8,0,2,349.43007938,-1,41
0,15700,64793,99157,HomeImp,ProfExe,22,0,0,244.73167355,1,23
0,11700,15163,74500,DebtCon,ProfExe,19,0,2,378.82581852,1,11
0,7100,25896,33580,DebtCon,Other,1,0,0,29.856365166,9,7
1,29500,118000,169900,DebtCon,Mgr,8,0,0,138.96666667,1,23
0,6300,49498,64296,DebtCon,Mgr,6,-1,4,111.20651324,1,10
0,20800,46434,68490,DebtCon,Office,6,0,0,171.28347285,2,26
0,11900,61094,74842,Unknown,Other,12,0,0,250.19983439,0,26
0,20500,169689,198931,DebtCon,ProfExe,9,0,0,258.62004189,1,37
0,14300,70322,88626,DebtCon,Other,3,0,0,244.83986415,2,26
0,9300,44026,70535,HomeImp,Office,12,3,1,245.9,2,29
0,6100,48300,53388,HomeImp,Office,9,-1,-1,178.48960216,-1,19
0,16100,49244,65523,HomeImp,Office,2,0,0,110.21989337,0,17
1,16300,31800,63000,DebtCon,Other,12,1,5,124.9,1,14
0,5300,66987,65111,HomeImp,Sales,4,1,0,175.32870382,1,22
1,12300,11300,39000,Unknown,Other,-1,5,1,170.43333333,3,21
0,31400,16209,62450,DebtCon,Other,1,0,0,108.38765771,1,6
0,16900,102108,117650,DebtCon,Other,9,0,0,279.11258466,1,19
0,14400,34291,68444,DebtCon,ProfExe,6,0,0,262.07916362,1,15
0,13300,81574,103760,HomeImp,ProfExe,6,0,0,118.91849399,0,27
0,6400,76577,83200,DebtCon,Unknown,5,-1,-1,-1,-1,-1
0,8000,53000,65960,HomeImp,Other,7.5,0,0,132.56666667,0,17
0,36000,203680,270992,DebtCon,ProfExe,3,0,0,234.02397511,0,32
0,25600,47936,80600,DebtCon,Other,23,-1,1,290.47827682,0,30
0,13000,96172,112123,DebtCon,ProfExe,14,0,0,181.89180444,1,18
0,24400,147073,182069,DebtCon,Other,2,0,0,173.71494662,0,35
1,4500,66517,87000,DebtCon,ProfExe,10,0,4,125.8,0,34
0,20500,93761,94895,DebtCon,ProfExe,1,1,0,118.27605096,0,20
0,17000,96065,116416,DebtCon,Other,14,0,0,125.67306046,2,8
0,18700,110292,132953,DebtCon,ProfExe,7,0,0,105.4248876,0,14
0,27900,149359,192955,HomeImp,Self,0,0,0,172.57959055,1,16
0,8100,66546,84943,DebtCon,Unknown,3,0,0,225.6909893,0,15
0,10900,116030,125179,DebtCon,Self,6,0,0,177.08584488,0,19
0,12500,56791,72974,HomeImp,Other,29,0,3,182.0664052,0,24
0,13100,48153,70059,DebtCon,Other,11,0,0,242.6505336,0,18
0,12500,79900,94660,DebtCon,Mgr,19,0,0,252.34969818,10,24
0,23000,62893,90989,DebtCon,Office,4,-1,-1,179.84686269,-1,16
0,24200,22763,47622,DebtCon,Other,23,0,0,126.92269121,1,10
1,4000,58000,69440,HomeImp,Other,3.5,0,1,168.66666667,0,18
0,25900,58693,86469,DebtCon,Office,1,0,1,94.12956341,0,23
1,12100,29097,72647,DebtCon,Other,8,-1,-1,109.51487945,1,22
1,13000,111000,137813,Unknown,Mgr,6,2,2,138.33333333,3,65
0,16400,58664,89589,DebtCon,Office,27,0,0,211.44110206,0,21
0,11100,27861,47737,HomeImp,Other,8,0,0,89.492116658,0,4
0,52800,53532,68305,DebtCon,Office,11,0,0,91.133225314,1,25
0,19400,110745,173474,DebtCon,Office,6,0,0,217.40670533,4,23
0,26400,79163,123792,DebtCon,Office,0,0,0,310.61455492,0,24
0,13200,59422,88308,HomeImp,Other,-1,0,0,294.78208459,0,19
1,41800,147416,227168,DebtCon,Self,2,0,4,157.66823593,3,28
0,23900,140328,183533,HomeImp,Mgr,8,0,0,322.78811436,0,17
0,21900,53458,77455,DebtCon,ProfExe,10,0,0,192.88774922,1,42
0,8200,58536,66546,DebtCon,Other,1,0,2,118.39735837,2,17
1,13500,70000,93500,DebtCon,Sales,25,0,0,250.63333333,0,46
0,16000,57944,89778,HomeImp,ProfExe,2,0,0,135.60607791,0,12
0,5500,71644,72696,HomeImp,Sales,4,2,0,150.86584513,0,22
0,11000,15129,29375,DebtCon,Office,6,0,1,102.43333333,0,17
0,17100,53983,73688,DebtCon,Other,5,-1,-1,95.523512118,0,9
0,9800,136154,203815,DebtCon,ProfExe,1,0,0,70.853327642,2,23
0,24900,92168,143484,HomeImp,ProfExe,6,0,0,159.58344207,0,31
0,9900,28432,36605,HomeImp,Office,0,0,0,111.53162529,1,29
1,14500,38986,49970,HomeImp,Other,1,8,1,220.91726199,0,17
0,21900,51861,68951,DebtCon,ProfExe,10,0,0,188.97861712,0,42
0,25000,99348,200000,DebtCon,Other,23,0,0,199.83333333,0,19
0,7300,60973,79443,HomeImp,Other,14,0,0,239.62029765,1,36
0,19900,170947,222227,DebtCon,Office,13,0,0,220.0164639,1,31
1,16300,25004,65000,DebtCon,Other,2,0,0,199.83333333,0,7
0,15500,71412,93723,DebtCon,Mgr,19,0,0,238.50131586,11,24
0,24700,44306,74197,DebtCon,Other,5,0,0,73.715250636,1,18
0,17100,74922,91187,DebtCon,Mgr,0,0,0,80.582655587,0,16
0,31900,16363,43218,DebtCon,Other,29,0,0,200.3016025,0,14
1,15500,57993,82248,DebtCon,Other,10,0,0,173.07296854,0,16
0,15200,102699,121925,HomeImp,Office,2,0,0,155.92014866,0,22
0,7900,42400,53000,DebtCon,Other,2,0,1,95.366666667,0,20
0,15800,24939,39285,Unknown,Office,2,0,0,209.03744147,0,16
1,12000,36000,51900,DebtCon,Other,0.1,0,0,247.5,1,10
0,43900,5149,67021,HomeImp,Office,-1,0,0,317.40930494,0,18
0,18200,68743,92112,DebtCon,Mgr,0,0,0,95.34376502,0,16
1,20000,14361,50000,DebtCon,Other,-1,0,1,216.06666667,1,10
0,11000,85758,108661,HomeImp,Mgr,11,0,0,255.28741537,0,24
0,11600,73079,101219,HomeImp,ProfExe,7,0,0,152.249875,0,33
0,11500,116430,215014,HomeImp,ProfExe,3,0,0,132.09363428,0,14
0,6900,49932,66042,HomeImp,Office,20,0,0,204.48458275,0,19
0,10200,34522,43076,HomeImp,Other,9,0,0,92.907548338,0,3
0,16000,96000,160050,Unknown,Other,-1,1,-1,260.76666667,-1,24
1,22400,51470,68139,DebtCon,Mgr,9,0,0,31.16869601,2,8
1,14700,51829,69136,DebtCon,Other,14,0,0,169.98530778,0,18
1,9900,21400,36600,DebtCon,Self,2,0,0,154.2,2,26
0,17600,62996,86817,HomeImp,ProfExe,12,0,1,152.78264779,0,14
0,11800,52104,61618,DebtCon,Office,0,0,0,160.74993141,0,21
0,22000,71858,99000,DebtCon,Other,18,0,0,201.86666667,1,13
0,7200,98691,115750,HomeImp,Office,22,0,0,118.00014232,0,11
0,64900,69786,148769,HomeImp,Office,10,0,0,129.08447886,0,11
0,27900,113843,156282,DebtCon,ProfExe,7,0,0,109.95962619,2,27
0,18800,77025,103322,HomeImp,ProfExe,8,0,0,87.133722098,0,15
0,17400,64163,84948,HomeImp,ProfExe,12,0,2,172.71116574,0,13
0,18300,109437,114900,DebtCon,Other,1,0,0,138.17185084,1,20
0,35300,83439,134691,DebtCon,Mgr,30,0,0,355.80603077,0,20
0,20700,140776,183621,HomeImp,Mgr,7,0,0,315.37439124,0,17
1,38900,120006,160771,HomeImp,ProfExe,13,0,0,137.6353734,0,40
0,13800,67762,80748,DebtCon,Sales,8,0,0,135.94862249,0,35
0,15900,79660,96393,DebtCon,Other,4,2,0,84.205779001,1,21
1,3700,17857,21144,HomeImp,Other,5,0,0,129.71732313,1,9
0,9400,52371,55764,DebtCon,Office,1,0,0,177.70280043,0,20
0,25900,59575,85837,DebtCon,Other,22,0,1,189.75535052,0,19
0,20800,96994,140564,DebtCon,Mgr,13,0,0,169.68715741,1,25
0,12100,31400,48000,DebtCon,Other,6,1,0,107.53333333,2,16
0,23900,16082,31196,DebtCon,Other,17,2,0,123.36864612,1,19
0,33900,231455,290039,DebtCon,ProfExe,4,0,0,222.87464794,0,30
0,23400,72262,94646,DebtCon,Other,2,0,0,105.99926564,1,29
0,26200,49323,77160,DebtCon,Other,23,-1,1,286.18165514,0,29
0,21900,104379,144850,HomeImp,Unknown,-1,-1,-1,-1,-1,-1
0,28900,91683,127833,DebtCon,ProfExe,0,1,0,187.24240278,3,37
0,31800,126316,180750,DebtCon,Mgr,14,0,0,167.85725585,2,28
0,10400,64336,77564,DebtCon,Office,4,2,3,188.78007609,2,30
1,12800,111000,124500,DebtCon,Sales,7,1,0,203.9,2,40
0,8200,171456,246758,DebtCon,Sales,-1,0,0,138.15481817,0,21
0,36100,94801,146627,DebtCon,Other,11,0,0,64.378792887,1,36
0,11400,84278,200480,HomeImp,Self,14,0,0,4.4127700608,-1,8
0,43200,15635,60925,DebtCon,Other,19,0,0,212.11528008,0,30
0,16300,59901,83232,HomeImp,Other,-1,0,0,284.51430538,0,20
1,9600,42357,99756,HomeImp,Office,4,1,4,354.65022495,0,30
0,17100,54598,115838,DebtCon,ProfExe,14,0,0,247.29589655,0,20
0,22000,70139,95042,DebtCon,Other,2,0,0,97.908582906,2,29
0,20300,94781,125948,DebtCon,ProfExe,12,-1,-1,148.65568751,-1,24
0,34100,139035,198788,DebtCon,ProfExe,23,0,0,171.96329162,1,22
0,7200,57912,84806,HomeImp,Other,15,0,0,241.51424984,0,35
0,9800,79405,111563,DebtCon,Office,0,0,0,240.94299363,1,38
0,22300,65022,104766,DebtCon,Office,8,-1,0,117.16181532,2,18
0,13800,18714,47905,HomeImp,Office,25,0,0,259.10302278,0,19
0,13300,35000,44195,HomeImp,Other,8,0,0,91.923528914,0,4
0,21700,45697,68144,DebtCon,Office,5,0,0,166.87103568,1,27
0,25100,28778,50872,DebtCon,Other,28,0,0,304.19515319,-1,12
0,16000,31000,54000,DebtCon,Other,16,0,0,110.6,1,18
0,14800,30282,61986,DebtCon,ProfExe,7,0,0,249.24880458,0,16
0,22600,109808,139133,DebtCon,Mgr,9,1,0,195.45882578,4,18
1,14900,54359,78408,DebtCon,Self,4,3,0,129.96775559,0,24
0,11100,35782,45550,HomeImp,Other,8,0,0,109.28434579,0,3
0,15500,93730,106841,DebtCon,Sales,13,-1,1,132.82057094,0,18
0,27800,19600,50594,DebtCon,Other,24,0,0,137.23404427,1,10
1,9700,73085,92000,DebtCon,Other,8,0,3,173.5,0,34
0,19700,19349,133226,DebtCon,Other,9,0,0,342.31635733,1,9
0,20600,32439,55024,DebtCon,Other,0,-1,-1,302.78394945,-1,24
0,13400,65662,92050,DebtCon,Other,2,0,0,20.759215295,1,3
0,8600,45960,57473,DebtCon,Mgr,4,0,0,189.76806013,0,22
1,4000,45000,58350,HomeImp,Mgr,3.5,0,0,162,3,16
0,13900,127259,194233,HomeImp,Office,1,0,1,341.64350174,0,16
0,17600,56090,103992,HomeImp,Other,1,0,2,46.875135751,1,10
0,24200,150939,183208,DebtCon,Other,1,0,0,205.77680196,0,34
0,10100,93085,110069,DebtCon,Other,13,0,0,206.799179,3,16
0,20500,87892,136867,DebtCon,Other,10,0,0,96.929644692,3,15
0,10300,46609,63812,DebtCon,Other,1,0,0,184.78841632,2,13
0,8400,39991,58511,HomeImp,Office,10,-1,-1,176.99611174,-1,19
0,14200,60570,74648,DebtCon,ProfExe,2,0,0,137.84110526,2,35
1,47000,159500,230000,DebtCon,Office,3,0,0,-1,0,0
0,18300,121001,210685,DebtCon,Other,2,0,0,192.97728543,0,16
0,21900,91327,139106,DebtCon,ProfExe,-1,0,0,201.68554815,0,21
0,9400,76989,88788,HomeImp,Other,24,0,0,350.6390057,0,46
0,32400,128523,179390,DebtCon,Mgr,13,0,0,150.08428711,1,28
0,12700,159661,183244,DebtCon,ProfExe,7,-1,1,210.11522091,4,26
1,10000,65000,80000,DebtCon,Other,2,0,0,26.366666667,3,2
0,22400,89985,121601,HomeImp,Mgr,11,0,0,111.98242007,2,24
1,7500,12115,35910,HomeImp,Office,13,3,6,234.90075082,0,24
1,46300,39800,41600,DebtCon,Other,-1,0,0,111.6,1,3
0,14500,100685,129840,HomeImp,ProfExe,9,0,0,166.84639629,2,32
1,6000,9660,35900,DebtCon,Other,8,0,1,136.3,3,6
0,22300,89591,149566,DebtCon,ProfExe,23,0,0,157.65172986,0,24
0,12000,81000,105250,DebtCon,ProfExe,9,0,0,200.9,2,37
0,10300,56127,72294,HomeImp,Other,28,1,3,184.34575081,0,24
0,10500,34044,55784,DebtCon,Other,10,0,0,245.1308598,1,32
0,19100,58453,76731,DebtCon,Other,15,1,0,203.14107643,1,21
0,9700,21883,67432,HomeImp,Office,24,0,0,308.99557574,1,12
0,13000,88614,116994,HomeImp,ProfExe,13,0,2,188.8241991,0,28
0,17300,91350,107834,HomeImp,ProfExe,3,0,0,118.13306488,0,24
0,17000,25638,128433,DebtCon,Other,10,0,0,367.6645206,0,9
1,20500,106839,144460,DebtCon,Other,13,1,1,107.67138171,4,49
0,19500,92663,152627,HomeImp,ProfExe,3,0,0,106.7126279,0,16
0,13800,78645,130104,DebtCon,ProfExe,16,0,0,295.72131731,0,19
0,33000,54821,104724,DebtCon,Office,1,0,0,164.30091872,1,24
0,12000,94000,112125,HomeImp,Office,2,0,0,143.03333333,1,22
0,12500,57294,66615,DebtCon,Other,3,0,1,321.38758675,0,9
0,21800,107271,161219,DebtCon,Mgr,15,0,0,187.29747694,0,26
0,26400,153853,188760,HomeImp,Self,2,0,0,172.57083327,0,17
1,9000,84532,104000,DebtCon,ProfExe,3,0,0,50.666666667,1,3
1,8800,32169,37533,DebtCon,Other,3,0,0,74.449294767,3,19
0,13200,28428,34477,DebtCon,Other,0,-1,-1,-1,-1,-1
0,12200,90154,110479,DebtCon,ProfExe,9,0,0,196.92640591,2,37
0,17000,26228,60979,HomeImp,ProfExe,7,0,0,188.24761053,0,13
0,22400,32665,56639,DebtCon,Other,13,0,0,101.75835507,1,25
0,9000,93521,126024,HomeImp,Other,9,-1,-1,411.75308126,1,49
1,15000,40772,62025,HomeImp,Other,-1,0,1,120.6,2,19
0,10600,28264,86546,HomeImp,ProfExe,20,0,0,244.14050903,0,11
1,12800,67060,83989,DebtCon,Office,9,-1,3,116.46675743,2,24
1,4400,53091,64074,DebtCon,Office,14,1,3,89.86105825,0,17
0,27500,132000,179000,DebtCon,ProfExe,1,1,0,226.23333333,2,19
1,15000,82000,130000,DebtCon,Mgr,18,0,5,122.73333333,10,19
0,32000,42478,85942,DebtCon,Other,-1,-1,-1,278.36388352,0,16
0,15000,80988,97404,DebtCon,ProfExe,10,3,0,188.50167197,1,30
1,5200,40564,39527,HomeImp,Other,0,0,0,157.77103572,1,13
0,18700,66891,94454,DebtCon,Office,0,0,0,160.71128201,3,20
0,13500,82036,104261,HomeImp,ProfExe,4,0,1,98.417753249,0,33
0,20600,16779,56481,DebtCon,Other,24,0,1,228.05700238,0,24
0,9800,54861,71138,HomeImp,Other,4,0,0,258.33461797,2,16
0,9100,50606,58822,DebtCon,Other,11,0,0,89.644833421,0,22
0,19000,145800,190300,DebtCon,ProfExe,13,-1,-1,109.66666667,1,24
0,30800,21172,37333,DebtCon,Other,30,0,0,208.49869628,0,15
1,11600,57939,69774,DebtCon,Mgr,5,0,0,91.99164592,0,12
1,3600,41900,52490,HomeImp,Mgr,3,0,0,72.033333333,2,4
0,20500,59969,90311,DebtCon,Office,5,-1,-1,151.57534173,-1,15
0,8100,78977,91995,DebtCon,Mgr,19,0,0,296.74709479,1,23
0,28200,76011,129352,DebtCon,Office,1,0,0,302.80326065,0,23
1,27700,97834,132396,HomeImp,ProfExe,18,0,2,303.95191452,2,26
0,21700,93868,147228,DebtCon,ProfExe,22,0,0,153.68459626,0,25
0,26300,52394,93307,DebtCon,Other,24,0,1,184.65609577,0,19
1,18700,70562,91223,DebtCon,Other,27,0,2,112.71036806,4,35
0,4300,68815,79852,HomeImp,Other,6,0,0,105.12070881,0,14
0,5000,72517,86250,DebtCon,Mgr,19,0,1,300.36666667,1,24
0,22000,188982,231933,DebtCon,ProfExe,2,0,0,294.96016922,0,26
1,20600,52946,83558,DebtCon,Other,0,0,0,65.882879392,0,10
0,12300,27859,48393,HomeImp,Other,10,0,0,82.760160333,0,3
0,14400,32683,48467,HomeImp,Other,11,0,0,114.41203294,0,10
0,3000,58000,71500,HomeImp,Mgr,10,-1,2,211.93333333,0,25
0,79900,18363,109675,HomeImp,Unknown,27,0,1,132.76672403,0,13
0,9600,64758,63646,HomeImp,Other,5,0,0,120.64455858,0,34
0,3800,11543,46045,HomeImp,Self,-1,0,0,204.64799167,0,11
0,15400,10074,57135,DebtCon,ProfExe,4,0,0,310.36675681,0,16
0,15900,46731,71521,DebtCon,ProfExe,18,0,0,192.14423547,0,22
1,16500,43223,46925,DebtCon,Other,10,0,0,178.00238341,4,20
0,15800,20665,43790,DebtCon,Mgr,8,0,0,108.41393655,0,11
0,22500,52000,87250,DebtCon,Other,7,0,0,232.33333333,1,20
1,33000,153000,164000,DebtCon,Office,9,0,0,117.66666667,4,32
0,30400,45747,78829,DebtCon,Office,0,0,0,174.36374815,3,18
0,28400,207687,242544,HomeImp,Other,8,0,0,134.00768046,0,41
0,8600,61468,72143,DebtCon,Unknown,19,0,0,163.29885985,0,11
0,28200,118728,160486,DebtCon,ProfExe,7,0,0,112.52081792,2,26
0,13700,90714,120292,DebtCon,Office,11,0,0,215.61201633,0,13
0,38300,93255,144457,DebtCon,Other,10,0,0,73.656853928,1,36
0,12000,53800,80000,DebtCon,Other,0.3,0,0,124.76666667,4,11
0,29300,68024,115954,HomeImp,Other,6,-1,-1,109.91502045,11,21
0,9900,47367,114837,DebtCon,ProfExe,4,0,0,210.43553362,0,10
0,12900,39401,53758,HomeImp,Other,22,0,0,118.64637517,0,23
0,13100,97287,123281,DebtCon,Other,9,0,0,162.99374391,0,26
1,5500,85845,122205,DebtCon,ProfExe,5,0,0,172.21327665,1,26
1,22100,57000,83000,DebtCon,Other,7,0,0,-1,0,0
0,4700,71855,88566,HomeImp,Other,2,2,0,283.95953809,0,5
1,4500,34184,46000,HomeImp,Mgr,3.5,0,1,122.6,2,22
0,14400,111914,142105,DebtCon,ProfExe,3,0,0,284.51696603,1,46
0,6200,73881,98550,HomeImp,Other,0,0,1,182.8787798,0,31
0,15300,109767,117552,DebtCon,ProfExe,0,0,0,125.9425923,0,30
1,28000,86600,127000,DebtCon,ProfExe,6.5,0,4,234.36666667,5,35
0,20000,32000,56373,DebtCon,Other,1,0,0,113.56666667,1,17
0,12500,10035,61897,HomeImp,Other,6,1,1,368.73779632,0,21
0,16000,88093,106943,DebtCon,ProfExe,7,0,0,207.20285047,1,36
0,18200,63852,93356,DebtCon,Other,1,0,0,181.91176992,0,31
0,14800,46698,60679,DebtCon,Unknown,6,1,0,126.49380515,2,10
0,20400,52109,100316,DebtCon,Office,0,0,4,166.93819992,0,46
0,31300,188655,298090,DebtCon,Other,28,0,0,153.0868546,0,22
0,7500,47518,60252,DebtCon,Other,16,0,3,220.62498387,0,37
0,21600,70832,96503,HomeImp,Office,13,0,0,136.39714173,0,14
0,12100,96439,126328,HomeImp,Mgr,3,0,3,156.31913094,0,26
0,20400,29985,54038,DebtCon,ProfExe,15,0,0,177.59367277,1,20
0,15000,135442,175900,DebtCon,Mgr,11,0,0,247.56666667,0,21
1,13000,137618,159000,DebtCon,ProfExe,9,2,6,106.53333333,6,37
1,7000,53194,81150,HomeImp,ProfExe,14,7,0,183.63333333,2,28
0,15500,116543,133986,DebtCon,Unknown,17,0,0,164.6813583,1,18
0,9800,79767,93525,DebtCon,Other,0,4,0,-1,0,4
0,12500,77937,89710,DebtCon,Mgr,19,0,0,223.5874152,10,24
0,26800,213165,282068,HomeImp,ProfExe,5,-1,4,476.72828095,-1,55
1,2900,7750,67996,HomeImp,Other,16,3,0,122.20466276,2,8
0,9300,81986,94513,DebtCon,Other,2,3,0,-1,0,4
0,24300,70912,98353,DebtCon,ProfExe,9,1,0,126.2435974,3,26
0,26100,50605,77841,DebtCon,Other,21,-1,0,286.44820425,1,31
0,25000,22800,49523,DebtCon,Other,36,0,0,281.06666667,1,24
0,19800,51454,68073,HomeImp,Office,1,0,0,130.97479082,0,17
0,19300,76807,103026,HomeImp,Mgr,13,0,0,169.24875269,0,27
0,9900,52800,66000,HomeImp,Other,29,1,3,188.93333333,1,24
1,15000,45000,68250,DebtCon,Other,7,0,1,55.966666667,0,4
1,7500,32070,36811,DebtCon,Other,1,1,0,228.03600011,0,6
1,10000,62000,80000,DebtCon,Other,5,-1,1,97.4,4,30
0,9900,54961,70609,DebtCon,Mgr,6,-1,4,105.9346916,2,11
0,9900,55231,78708,DebtCon,Office,4,0,0,85.801476116,2,15
1,12500,62000,102600,HomeImp,Other,10,2,6,226.43333333,4,42
0,18000,49255,61752,DebtCon,Other,8,0,0,122.06196718,3,49
0,8700,50711,87898,DebtCon,Unknown,4,0,0,209.5214385,4,30
