BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO
0,10200,65803,85155,HomeImp,Other,15,0,0,218.48175459,0,36
0,13400,51225,69361,DebtCon,Other,0,0,0,261.18963685,0,21
1,9500,54612,68759,HomeImp,Other,9,0,0,89.102838608,0,19
0,10300,82889,97189,DebtCon,Mgr,2,0,0,82.507446213,2,24
1,25000,86000,120000,DebtCon,Mgr,6,2,1,105.53333333,8,16
0,12000,76799,83864,DebtCon,Mgr,8,0,0,102.20427433,0,22
0,27000,60631,86091,DebtCon,Other,24,0,2,200.14145359,1,20
0,22400,81617,125950,DebtCon,Other,9,0,0,289.51969874,1,16
0,28000,62376,104073,DebtCon,Other,16,1,0,146.14192957,0,30
0,13400,66737,71117,DebtCon,ProfExe,0,0,0,163.13185891,2,34
0,24300,236390,262210,HomeImp,Self,6,0,0,243.07790007,2,50
0,42600,22446,66485,DebtCon,Other,17,0,0,204.20363317,0,30
0,12100,56335,86648,HomeImp,Other,17,0,0,206.24709466,0,17
0,18000,41814,62845,HomeImp,Other,27,0,0,244.88185992,0,14
0,30300,137927,182588,DebtCon,ProfExe,1,1,0,248.98067202,1,18
0,14200,64235,76965,DebtCon,Unknown,9,-1,-1,-1,-1,-1
0,20400,68928,98587,HomeImp,Office,13,0,0,153.57813544,0,13
0,12100,48622,83158,HomeImp,Other,4,0,2,191.56929158,0,12
0,3000,47000,56400,HomeImp,Office,21,0,0,201.86666667,0,20
0,14200,44412,72946,DebtCon,ProfExe,19,0,0,196.1321341,0,15
0,10000,133879,157446,HomeImp,ProfExe,6,0,1,421.36287218,1,42
0,20100,137009,286955,HomeImp,Mgr,3,0,0,196.98411618,0,14
0,17500,61524,87188,HomeImp,ProfExe,3,0,0,115.80866085,1,13
0,21000,133430,189263,DebtCon,ProfExe,22,0,0,229.98699803,1,23
0,31500,10879,58089,DebtCon,Other,0,0,0,94.248035718,0,5
1,10700,122000,148000,DebtCon,ProfExe,0.7,0,0,165.33333333,7,29
0,7800,55000,62800,HomeImp,Other,6,0,0,123.03333333,0,34
0,8700,56904,64122,DebtCon,Mgr,5,-1,4,119.55547341,2,11
1,20500,25984,95541,DebtCon,Other,28,1,5,248.40487821,0,21
0,14300,33261,41835,DebtCon,Other,9,-1,0,155.14316084,6,28
0,9400,57000,70000,DebtCon,Other,4,0,0,179.56666667,2,17
1,12500,41000,64680,DebtCon,Other,2,0,0,70.9,3,30
0,12200,86775,111572,DebtCon,ProfExe,0,1,1,138.61008049,1,33
0,6800,56155,57912,HomeImp,Office,21,0,0,206.30632134,0,20
0,14900,49849,70075,DebtCon,Office,0,0,0,153.69186903,0,25
0,8600,66366,75957,DebtCon,ProfExe,8,0,0,72.916721072,2,25
0,18900,87657,117577,DebtCon,ProfExe,9,0,0,142.46649495,2,19
1,25000,90000,128000,DebtCon,Other,10,1,1,73.033333333,5,40
0,10300,79243,89840,DebtCon,Office,16,0,0,87.825346176,0,9
0,14600,206126,235912,HomeImp,ProfExe,10,0,0,236.50811644,0,21
0,8400,57103,78079,DebtCon,Other,0,0,0,56.30976479,8,21
0,52700,23905,82670,HomeImp,Other,4,2,0,253.35130183,7,14
0,24600,113034,165176,DebtCon,Mgr,15,0,0,194.84216401,0,26
0,22100,84114,97775,HomeImp,Unknown,8,-1,-1,-1,-1,-1
0,28500,43413,73248,DebtCon,Mgr,13,0,0,102.56701711,6,16
1,3200,27200,40834,HomeImp,Other,-1,0,0,298.13156403,0,7
0,25000,126462,207200,DebtCon,ProfExe,10,0,0,239.8,3,27
0,23600,50424,70281,DebtCon,Other,24,0,0,312.73847118,4,31
0,13900,47741,69111,DebtCon,Other,2,0,0,254.25961308,0,21
0,26300,58369,88124,DebtCon,Other,7,0,0,234.22154725,1,20
0,20000,59936,12737,DebtCon,Other,5,-1,-1,63.395400361,0,17
0,14600,86199,95034,HomeImp,Office,-1,0,0,164.29505001,1,25
1,25400,107343,192642,DebtCon,Other,1,0,10,192.6716931,1,14
0,24600,135278,164559,DebtCon,Other,5,1,0,225.36684849,0,20
0,19500,98718,122659,HomeImp,Mgr,0,0,1,324.25708383,0,20
0,21400,113053,147467,DebtCon,Office,11,0,2,219.1538803,0,24
0,11500,104790,122169,Unknown,Office,16,1,0,266.12105655,0,16
0,12000,87000,101200,DebtCon,Sales,13,-1,2,151.13333333,1,18
0,8400,82597,83858,HomeImp,Other,25,0,0,350.56813617,1,47
0,27600,112753,155166,DebtCon,ProfExe,6,0,0,124.9909552,3,26
0,17300,96138,124066,DebtCon,Office,1,-1,2,271.7823232,0,30
0,13100,58039,68558,HomeImp,Other,29,1,2,184.88001057,1,23
0,6300,45582,89005,DebtCon,Unknown,2,0,0,209.35804693,4,30
0,26800,145745,211400,HomeImp,ProfExe,6,0,0,184.71163469,1,27
1,25000,11300,154340,DebtCon,Other,19,1,5,119.66666667,1,21
1,27900,90694,121543,DebtCon,Mgr,5,2,1,107.04625061,8,15
1,20200,33000,62400,HomeImp,Other,1,0,0,123.8,2,2
0,22500,87361,140632,DebtCon,ProfExe,24,0,0,146.29617189,0,25
0,27800,127770,169440,DebtCon,Mgr,2,0,0,235.72854702,1,24
0,18200,61554,94510,DebtCon,Office,2,0,0,161.35269333,0,24
0,20500,86236,138729,DebtCon,Other,11,0,0,97.862172571,3,14
1,17900,51080,92051,HomeImp,Mgr,10,0,0,117.08978536,0,31
0,32800,13781,43371,DebtCon,Other,28,0,0,203.83930475,0,14
0,21200,85092,139345,DebtCon,Other,9,0,1,87.64505947,3,14
1,12300,64265,90956,DebtCon,Other,10,0,1,233.15612479,0,32
1,30000,176000,240000,DebtCon,ProfExe,1,1,0,198.86666667,2,13
0,20200,41479,70102,DebtCon,Office,5,0,0,172.91171488,2,26
0,12600,25000,37882,HomeImp,Other,8.8,0,0,87.2,2,12
1,19400,86219,126904,HomeImp,Other,0,0,0,-1,0,0
0,28500,137174,186118,DebtCon,Mgr,1,-1,-1,115.29481113,-1,39
0,8300,178745,251935,DebtCon,Sales,-1,0,0,130.7309108,0,22
0,26400,128413,207302,DebtCon,ProfExe,9,0,0,228.01513165,3,26
0,16800,94851,119053,DebtCon,Office,2,0,1,270.9986111,1,34
0,22200,67626,109042,HomeImp,Other,4,0,0,203.96491282,0,12
1,7300,28500,42050,HomeImp,Other,3,-1,-1,-1,-1,-1
0,26000,20119,54563,DebtCon,Other,24,0,0,126.98795944,0,11
0,25000,60504,93907,DebtCon,Office,1,0,0,99.993715323,0,23
0,25000,188545,241279,DebtCon,Other,9,0,0,102.5,2,26
0,24500,134188,171658,DebtCon,Other,5,1,0,219.16757792,0,20
0,22400,98238,135561,DebtCon,ProfExe,-1,0,0,194.28209915,0,20
0,28300,68959,102048,DebtCon,ProfExe,12,0,0,278.71470424,1,32
1,7500,57340,80000,DebtCon,ProfExe,4,0,5,86.233333333,3,14
0,30000,187000,293000,DebtCon,Other,28,0,0,156.63333333,0,23
0,12800,68729,90127,HomeImp,Office,23,0,0,163.98927891,1,14
0,11500,22758,36922,DebtCon,Office,7,0,1,103.04811711,0,16
0,8700,68186,82518,HomeImp,Other,1,0,0,105.10225507,0,7
0,22000,71664,98015,DebtCon,Mgr,9,0,0,191.31360881,1,19
0,15100,68043,80686,DebtCon,Office,4,0,0,119.67249086,1,20
0,16400,119879,128546,DebtCon,Unknown,16,0,0,182.99738116,0,17
0,18000,68000,98898,DebtCon,Office,10,0,0,206.96666667,2,13
0,7000,16047,67750,HomeImp,Office,21,0,0,315.32145267,0,12
0,10500,47483,53877,DebtCon,Unknown,9,0,0,117.05239472,0,26
0,17300,51107,64135,HomeImp,Office,4,0,0,115.00219496,0,17
1,10000,52410,54500,Unknown,Mgr,1,9,4,132.9,4,29
0,51000,39609,60837,DebtCon,Office,5,0,-1,178.88867078,0,16
0,27900,73630,106757,DebtCon,ProfExe,11,0,0,282.75969838,1,32
0,11800,38825,51984,DebtCon,Other,-1,0,0,82.527794351,0,14
1,25000,191600,231000,DebtCon,Other,-1,-1,3,106.8,1,27
1,9100,17218,36721,DebtCon,Other,8,0,1,115.75209332,3,5
0,89800,50370,91861,DebtCon,Other,14,0,0,213.89270901,0,16
0,15900,68079,90212,HomeImp,Other,-1,0,0,304.24475509,0,19
0,16900,17988,137328,DebtCon,Other,9,0,0,360.14696016,0,10
0,15700,46423,72198,DebtCon,Other,0,-1,2,267.4388553,1,10
0,39300,27324,73924,DebtCon,ProfExe,6,0,0,190.34457453,1,18
0,8400,77916,93589,DebtCon,ProfExe,0,-1,-1,-1,-1,-1
0,13900,96326,144668,HomeImp,ProfExe,15,0,0,142.03790337,5,21
0,17800,83080,108348,HomeImp,ProfExe,1,0,0,132.6098608,0,25
0,10800,75378,86060,DebtCon,Mgr,6,0,0,102.66507078,0,23
0,22400,71051,102374,HomeImp,Office,14,0,0,137.1896556,0,14
0,23400,89427,106590,HomeImp,Unknown,6,-1,-1,-1,-1,-1
0,10600,66590,77465,HomeImp,Other,1,1,0,110.77162319,0,6
0,7700,76056,83643,HomeImp,Other,22,0,0,353.19562851,0,47
0,21000,67657,100606,HomeImp,Other,5,0,0,225.28527037,1,12
0,15200,43961,62171,DebtCon,Other,-1,0,0,124.80684586,1,18
1,65500,205156,290239,DebtCon,ProfExe,2,0,0,98.808205619,1,21
0,39500,68117,117084,DebtCon,Mgr,15,0,0,198.0997869,0,21
0,5800,79296,86885,DebtCon,Mgr,19,0,1,307.9748816,1,23
0,47000,42437,109553,HomeImp,Self,10,0,0,206.71407561,2,35
0,24700,98900,115052,DebtCon,Other,23,0,0,239.42607378,1,26
0,20400,173975,219297,DebtCon,Office,12,0,0,198.55724049,0,32
0,6400,70035,78635,DebtCon,Sales,3,0,0,147.07716353,0,31
0,16600,102543,119493,DebtCon,Office,3,0,0,276.69318517,0,33
0,15200,77636,95682,DebtCon,ProfExe,10,1,1,335.84132178,-1,41
0,11800,21813,30436,DebtCon,Office,5,0,1,104.01163591,0,16
0,25300,122933,157009,DebtCon,Mgr,3,0,0,280.57384454,0,24
0,6800,136951,160306,HomeImp,ProfExe,11,0,0,219.7356734,1,18
0,24300,93520,137241,DebtCon,ProfExe,-1,0,0,199.76356315,0,20
0,23400,97865,120172,DebtCon,Self,2,0,0,200.57575228,1,26
0,22500,44228,86872,HomeImp,Other,24,0,0,256.28691889,1,6
0,14000,62000,88500,HomeImp,Office,9,-1,-1,107.36666667,0,11
0,13900,62103,80000,DebtCon,Office,5.5,0,0,120.7,1,20
0,8000,84730,123455,HomeImp,Other,9,-1,-1,-1,-1,-1
0,13400,9698,65524,HomeImp,Other,9,1,0,345.54310649,1,21
0,5500,87765,101053,DebtCon,ProfExe,22,0,0,55.558049044,2,13
0,13400,88810,102409,HomeImp,Other,19,0,0,145.75659669,4,24
0,25100,21490,71571,DebtCon,Other,-1,1,1,101.92513294,1,25
0,11800,44944,57132,DebtCon,Other,-1,0,0,74.156045076,0,14
1,30800,147577,187129,DebtCon,Office,11,0,0,-1,0,0
0,21400,134041,163103,DebtCon,ProfExe,6,1,0,172.03106931,0,38
0,13800,94843,125541,HomeImp,Mgr,2,0,2,159.25249684,0,26
0,11300,57377,75038,DebtCon,Office,4,0,0,91.219961165,1,15
0,23400,125750,165732,DebtCon,ProfExe,6,0,0,195.08453906,0,38
0,8000,70546,81272,DebtCon,Sales,4,0,0,119.06692204,0,31
0,21200,48273,71102,DebtCon,Other,7,0,0,73.303097452,2,19
0,17000,125257,161009,DebtCon,Office,3,0,0,129.75779959,1,21
0,30200,124000,171366,DebtCon,Mgr,13,0,0,176.5,2,28
1,18800,63836,87000,DebtCon,Other,8,2,1,110.56666667,2,33
0,12000,150000,175065,DebtCon,ProfExe,7,-1,1,206.66666667,4,26
0,14100,59402,91057,DebtCon,ProfExe,8,0,0,194.63461729,0,20
0,12100,55147,72553,DebtCon,Other,0,0,0,229.40617542,0,10
0,25200,137054,207511,HomeImp,ProfExe,4,0,0,188.57465948,0,27
0,8700,62400,81315,DebtCon,Office,6,0,0,98.028870439,2,14
1,7300,60971.32,77375,DebtCon,Other,2,-1,-1,-1,-1,-1
0,9900,79379,205346,HomeImp,Self,14,0,0,20.214194867,-1,7
1,50200,197770,271676,DebtCon,Mgr,16,0,0,146.86254129,1,20
0,19100,22094,61820,HomeImp,ProfExe,5,0,0,201.13547773,0,13
0,14600,54040,66442,DebtCon,Other,6,0,0,237.59925433,0,18
0,25600,76383,103544,DebtCon,Mgr,0,-1,-1,222.24219828,5,24
0,28500,29338,62220,Unknown,Office,2,0,0,113.20592381,1,6
0,9300,54088,66961,DebtCon,Other,22,0,0,278.1604735,3,28
0,25000,135501,184613,DebtCon,Mgr,0,-1,-1,119.53052541,-1,39
1,18900,17800,40798,DebtCon,Office,6,2,0,167.46666667,2,16
0,12800,54546,62906,DebtCon,Mgr,3,0,0,175.51987453,1,16
0,16600,74681,95471,DebtCon,Other,6,0,0,187.65351043,4,19
1,7000,142251,157250,HomeImp,Other,5,0,0,87.833333333,4,21
1,9000,52257,58275,DebtCon,Sales,5,0,0,80.251800985,0,21
0,26000,100548,207647,DebtCon,Other,22,0,0,218.59599134,0,18
0,12700,53199,82567,HomeImp,Other,3,0,1,185.32503543,0,13
0,5600,76407,77485,HomeImp,Other,9,0,0,91.683770634,0,24
1,23800,9124,41900,DebtCon,Other,28,0,2,120.73333333,1,16
0,15800,91095,109401,DebtCon,Sales,12,-1,1,154.36018316,0,17
1,16300,49868,76131,DebtCon,Other,9,0,0,81.274155797,2,9
1,10000,53297,74925,HomeImp,Other,14,0,1,88.533333333,2,15
1,25000,39000,72500,DebtCon,Other,3,0,1,114.66666667,3,22
0,26300,25530,79885,DebtCon,Other,-1,1,1,105.6387889,2,26
0,27800,96332,123598,DebtCon,ProfExe,1,0,0,190.3137746,2,38
1,16300,79087,102921,DebtCon,Sales,23,0,0,256.25308431,0,45
0,5400,65814,85848,HomeImp,Other,4,0,0,122.9402886,0,15
0,26800,124199,166404,DebtCon,Mgr,1,0,0,243.94209954,2,23
1,8000,33689.3,48000,DebtCon,Other,3,0,0,103.73333333,0,13
0,15400,25822,43334,Unknown,Office,1,0,0,211.01664194,0,15
1,19300,27747,43740,DebtCon,Office,7,1,0,167.65798082,1,16
0,17500,153839,194027,DebtCon,Other,7,0,0,-1,1,15
0,13000,110097,210595,HomeImp,ProfExe,3,0,0,122.63869991,0,15
0,13700,73600,92000,DebtCon,ProfExe,9,1,2,347.96666667,-1,42
0,9900,8673,37244,DebtCon,Other,4,0,0,256.68058385,0,12
0,14100,49927,67761,DebtCon,Mgr,26,0,0,276.54991315,1,16
0,27800,64804,97553,DebtCon,Other,15,1,0,105.09866375,1,17
0,8200,68013,77008,DebtCon,ProfExe,8,0,0,49.146922298,1,23
0,24000,111488,163796,DebtCon,Mgr,15,0,0,185.80205049,0,25
0,19100,31442,57151,DebtCon,Other,16,0,0,100.03263589,1,17
0,23700,138632,186585,DebtCon,ProfExe,20,0,0,225.89772555,0,24
0,6400,39687,51666,HomeImp,Office,9,-1,-1,177.59135402,-1,19
0,25500,135728,178942,DebtCon,Mgr,0,-1,-1,133.9564941,-1,38
0,12900,102905,117694,HomeImp,Office,1,0,0,137.14247311,1,21
0,16900,66812,90973,HomeImp,Office,9,-1,-1,108.00552587,0,10
0,26500,77198,131090,DebtCon,Office,0,0,0,312.90880367,0,24
0,20200,61303,97780,HomeImp,ProfExe,17,0,1,632.1031857,1,24
0,9000,81248,92503,DebtCon,Other,0,0,0,121.1996495,2,10
0,34300,89000,137000,DebtCon,Other,12,0,0,63.933333333,1,36
0,48900,41260,102771,HomeImp,Self,8,0,0,192.2261774,3,35
0,14300,60811,89324,DebtCon,ProfExe,8,0,0,205.6830398,0,20
0,38100,67559,113024,DebtCon,Mgr,16,0,0,190.67667138,0,22
1,11000,62227,81250,DebtCon,Office,9,0,5,123.76666667,3,34
0,23900,31992,57986,DebtCon,Other,-1,0,0,226.24324322,0,12
0,18100,112832,182418,DebtCon,Office,8,0,0,230.07213106,3,23
0,9800,54681,74097,DebtCon,Other,2,0,1,106.88889374,3,18
0,23600,36438,80176,DebtCon,ProfExe,10,0,0,289.70153888,0,19
0,18000,94554,119000,HomeImp,Mgr,1,0,1,308.46666667,1,20
1,25000,59841,108620,Unknown,Self,20,0,0,101.46666667,0,4
0,17000,73184,96889,DebtCon,Mgr,0,0,0,71.953791991,0,16
0,20300,71387,107363,HomeImp,Other,4,0,0,219.87473017,0,13
0,21600,66711,105267,HomeImp,Office,13,0,0,145.93538381,0,14
0,23300,65310,89959,DebtCon,Other,2,0,0,89.794149202,1,30
0,10800,98568,121994,Unknown,Office,15,0,0,270.26516526,0,16
1,25000,82000,128325,DebtCon,Mgr,-1,0,1,10.133333333,-1,41
0,5000,80153,97275,DebtCon,Other,1,0,0,120.67506316,2,10
0,21300,63263,94180,DebtCon,Office,1,0,0,138.34845525,1,22
0,23000,213000,280000,HomeImp,ProfExe,7,-1,5,468.86666667,-1,56
0,15900,50715,70467,DebtCon,Other,0,-1,1,285.38692871,0,10
0,36000,89270,127834,DebtCon,Mgr,30,0,0,350.61952731,0,20
0,15700,58410,89082,DebtCon,Office,29,0,0,211.80567437,0,21
0,65100,67389,142740,HomeImp,Office,9,0,1,116.90610408,0,11
0,22900,90702,115355,DebtCon,Mgr,24,-1,0,308.85054,1,42
0,25400,69035,108365,DebtCon,ProfExe,13,0,0,281.22191088,1,33
0,16600,95860,123546,DebtCon,Office,0,-1,2,252.75748794,1,29
1,20500,85884,103546,DebtCon,Other,5,9,0,39.985829576,5,16
1,5300,26908,36078,HomeImp,Other,-1,0,0,302.35870946,0,8
0,10000,96000,112200,Unknown,Office,16,1,0,258.73333333,0,16
0,14800,38000,59000,DebtCon,Unknown,6,1,0,107.53333333,2,10
0,7800,48200,59000,DebtCon,Other,23,0,0,274.96666667,3,29
0,18600,84874,115759,DebtCon,ProfExe,9,0,0,146.06981083,3,18
0,17800,68889,85642,DebtCon,Other,0,2,2,105.76796088,2,25
0,23300,81144,106102,DebtCon,Mgr,7,0,0,288.37273939,1,28
0,22000,142072,181484,DebtCon,ProfExe,6,-1,-1,162.53864032,5,42
0,11100,43167,60209,DebtCon,Other,3,0,1,80.368196976,0,20
0,14700,76931,94245,DebtCon,Other,5,3,0,78.687519875,0,21
1,10000,48840,58740,HomeImp,Other,15,2,2,194.8,0,39
1,17000,36420,54375,DebtCon,Other,1,1,0,77.7,1,18
0,14700,30210,42751,DebtCon,Mgr,17,0,0,86.641823326,0,17
0,13700,96597,120380,DebtCon,ProfExe,13,0,0,181.40485044,1,17
0,51800,174945,251643,DebtCon,ProfExe,5,0,0,257.80792887,1,33
0,17800,38770,64357,DebtCon,Other,17,0,0,282.9357846,0,21
1,7500,59000,72000,HomeImp,Office,5,0,3,295.86666667,0,19
1,15000,20000,47394,HomeImp,Other,13,0,0,66.133333333,0,11
1,16200,71530,88569,DebtCon,Mgr,14,0,0,-1,0,1
1,21700,24984,92297,DebtCon,Other,26,0,6,238.36963726,1,20
0,7300,131000,197500,DebtCon,ProfExe,1.5,0,0,68.033333333,2,23
0,20200,88020,139200,DebtCon,Other,10,0,0,99.04640244,3,15
0,13900,41641,53200,DebtCon,Other,-1,0,0,83.062468192,0,15
0,17200,89507,121047,DebtCon,Other,14,0,0,118.86613395,1,9
0,23600,82639,114266,DebtCon,Other,-1,0,0,186.15634723,2,25
0,11700,95411,117927,DebtCon,ProfExe,14,0,0,177.92669579,1,17
0,11100,56999,67427,HomeImp,Other,8,0,0,139.51391501,0,16
1,33400,59000,85000,HomeImp,Self,2,0,7,240.43333333,3,26
0,19500,8861,170687,HomeImp,Mgr,23,0,0,76.788495476,2,20
0,19900,168732,224270,DebtCon,Office,12,0,0,217.63725461,0,32
0,6500,58689,72557,DebtCon,Other,0,0,1,94.00805286,2,18
0,37400,96798,145550,DebtCon,Other,12,0,0,63.901676947,1,35
1,12800,81030,100333,DebtCon,Mgr,11,0,1,80.148943035,4,29
0,16700,51310,76704,DebtCon,Other,2,-1,2,271.6519477,0,10
0,5100,73882,96031,DebtCon,Other,0,0,0,125.78740011,1,10
0,18000,105000,172500,DebtCon,Office,6,0,0,219.16666667,4,24
1,11500,21096,38952,DebtCon,Office,13,0,0,129.7,0,5
1,11000,66400,81500,DebtCon,Other,9.5,0,0,215.06666667,0,65
0,16500,51758,138693,DebtCon,Other,2,0,0,283.06984094,5,43
1,21900,108000,144940,DebtCon,Other,13,0,0,260.76666667,1,22
0,36800,35447,59890,DebtCon,Other,-1,0,0,-1,7,0
0,15100,73505,109656,DebtCon,Other,5,0,0,81.964151286,2,13
0,9400,56675,66976,HomeImp,Other,6,0,0,128.07164796,0,33
0,8000,84282,121045,HomeImp,Office,28,0,0,330.17485564,1,37
0,17900,62697,89848,DebtCon,Office,7,0,0,113.05889691,0,19
0,20600,91180,98088,DebtCon,ProfExe,2,1,0,125.67684987,0,20
1,9300,78000,97700,DebtCon,Mgr,12,0,2,88.5,4,29
0,14800,50570,69422,DebtCon,Other,3,0,0,191.17794146,0,13
0,18900,101289,127485,HomeImp,Mgr,0,0,0,319.25081591,0,19
0,18600,49385,70220,DebtCon,ProfExe,6,0,0,229.474919,2,32
0,27700,141930,182516,DebtCon,ProfExe,0,0,0,235.63057648,2,19
0,26500,240782,267675,HomeImp,Self,6,0,0,229.30702576,1,50
0,18700,99003,162566,Unknown,Other,-1,1,-1,252.26379877,-1,23
0,42800,100919,158981,DebtCon,Other,14,-1,1,221.11781837,4,30
0,17400,45861,61256,DebtCon,Other,7,0,0,132.01922665,3,48
1,38000,94083,132791,DebtCon,Self,10,0,1,212.99272796,0,64
0,48000,41392,106075,HomeImp,Self,8,0,0,203.08882088,2,35
0,16000,98338,115759,DebtCon,Other,8,0,0,296.07626178,1,19
1,7500,33600,50125,DebtCon,Other,2,0,0,146.93333333,0,18
0,22900,191970,232998,DebtCon,ProfExe,3,0,0,301.13845241,0,27
0,23000,71902,101750,HomeImp,Other,5,0,0,214.38925238,0,13
0,16000,32918,52482,DebtCon,ProfExe,3,0,0,259.57102068,0,34
0,8500,73752,87931,DebtCon,Mgr,21,1,1,291.62037844,0,24
1,5000,40000,70500,HomeImp,Mgr,0.4,0,0,61.766666667,2,8
1,5000,61999,75021.3,HomeImp,Other,5,0,0,97.1,0,23
0,11200,29348,87351,HomeImp,ProfExe,20,0,0,224.39489458,0,11
0,13700,80300,98088,HomeImp,ProfExe,1,0,0,66.723946838,0,20
0,38200,128081,196037,DebtCon,Mgr,-1,0,0,197.86549208,0,24
0,7500,40936,50900,DebtCon,Unknown,10,1,0,115.6,1,26
0,12600,84933,110253,DebtCon,ProfExe,8,0,0,192.42260626,1,37
0,17400,11147,166496,HomeImp,Mgr,23,0,0,73.467517761,1,19
1,3300,130518,164317,DebtCon,Other,9,0,6,192.28914897,0,33
0,17400,42876,66085,DebtCon,Mgr,26,0,0,281.57815248,1,16
0,10800,61791,78361,DebtCon,Office,5,0,0,94.518067782,2,15
0,41400,362578,471827,HomeImp,ProfExe,1,0,0,292.13598502,4,15
0,25000,84000,120000,DebtCon,Other,1.5,0,0,188.76821306,2,25
1,13000,34000,65000,HomeImp,Other,4.5,0,1,148.5,2,24
0,9300,79724,105493,DebtCon,Mgr,2,0,0,63.43088731,2,23
0,6400,65215,74332,HomeImp,Mgr,9,-1,1,213.8321032,0,24
0,3600,61327,76484,HomeImp,Mgr,9,-1,2,202.51077515,0,25
0,7600,133475,203936,DebtCon,ProfExe,1,0,0,87.452870081,2,23
0,82200,16097,111287,HomeImp,Unknown,26,0,0,142.1199793,0,14
1,6000,179397,200000,DebtCon,ProfExe,5,6,0,90.3,6,29
0,17900,102054,143103,DebtCon,Office,5,-1,-1,125.85853903,2,16
0,19300,98769,121140,HomeImp,Mgr,0,0,1,313.92451539,0,20
0,21300,74081,102810,DebtCon,Office,9,0,0,200.91114932,1,12
1,15000,77544,102000,DebtCon,Sales,4,0,0,11.7,2,35
1,25000,74800,105000,DebtCon,Mgr,10,0,5,163.3,2,46
0,39800,129611,191175,DebtCon,Mgr,-1,0,0,183.7992158,0,25
0,11100,75392,89976,DebtCon,ProfExe,9,0,0,163.70355537,1,12
0,23500,147696,118200,Unknown,ProfExe,4,0,0,103.67278586,2,34
0,18900,68315,98175,HomeImp,Mgr,14,0,0,161.33333333,0,28
0,10500,41467,58329,DebtCon,Mgr,2,0,0,187.71348615,0,22
0,19400,167450,200902,DebtCon,ProfExe,9,0,0,264.69798241,1,37
1,16500,65900,87000,DebtCon,Other,26,0,3,109.56666667,5,35
0,10200,16322,86505,DebtCon,Other,8,0,0,259.16381964,0,14
1,7500,57800,109600,DebtCon,Mgr,4,0,1,124.13333333,1,18
0,21700,29258,53807,DebtCon,Other,0,-1,-1,300.6792922,-1,24
0,36300,22431,42834,DebtCon,Mgr,6,0,0,50.419594354,0,6
0,28900,75887,117989,DebtCon,Other,4,0,0,92.090542151,2,32
0,19100,105111,176829,DebtCon,Office,6,0,0,211.40033751,4,24
0,16300,71510,89756,DebtCon,Other,2,0,0,193.13589022,0,30
0,16300,32188,78914,HomeImp,Other,-1,0,0,250.72554619,0,49
0,15200,87116,105971,HomeImp,Other,21,0,0,147.94667979,4,24
0,14200,102512,128657,HomeImp,ProfExe,8,0,0,178.33902633,3,32
0,12800,81694,101680,DebtCon,Other,0,0,0,159.35410405,1,22
0,8600,57727,70828,HomeImp,Other,5,0,0,87.845310974,3,19
0,17300,51185,65537,DebtCon,Other,6,0,1,129.83794119,3,49
0,12400,203902,234454,HomeImp,ProfExe,9,0,0,213.45544748,0,22
0,18400,63569,95729,HomeImp,ProfExe,23,0,0,237.2759487,0,23
0,23600,87875,139025,DebtCon,Other,10,0,0,112.91251455,2,15
1,10000,19225.53,35500,HomeImp,Office,5,0,2,186,1,10
1,15300,49421,67343,DebtCon,Other,4,0,0,57.929415092,6,22
0,6300,78724,80355,HomeImp,Other,24,0,0,335.07414261,1,46
0,10600,82365,100272,DebtCon,ProfExe,3,1,0,122.48359427,0,26
1,9200,70715,85000,DebtCon,Office,26,0,0,143.06666667,2,23
0,21400,53071,104997,DebtCon,Office,1,0,4,173.57510466,0,47
0,16800,50135,93772,DebtCon,ProfExe,5,0,0,126.48940505,2,21
1,17500,68000,133015,DebtCon,Office,19,1,1,177.5,5,21
0,15800,102552,138171,HomeImp,ProfExe,13,0,0,116.76318442,4,21
1,11500,47597.57,75937.5,DebtCon,Other,13.5,0,0,89.4,0,7
0,33900,13154,62208,DebtCon,Other,1,0,0,111.98065696,1,5
0,14300,85631,100000,HomeImp,Other,20,0,0,144.99929699,3,23
0,20500,80441,100505,DebtCon,Mgr,7,0,0,87.44666334,7,23
0,18700,45365,71853,DebtCon,Other,7,0,0,98.456484436,3,15
0,15700,75764,97122,DebtCon,Other,5,2,0,70.72519735,0,21
0,24100,77435,113000,DebtCon,ProfExe,10,0,1,124.76666667,0,19
1,3600,61584,61800,HomeImp,ProfExe,10,-1,-1,-1,-1,-1
0,17000,6778,60065,DebtCon,Sales,0,0,0,326.51841443,0,5
0,19000,104176,165086,Unknown,Other,-1,0,-1,254.74248035,-1,24
0,12000,64000,80000,DebtCon,Other,2,0,0,239.53333333,3,26
0,6200,45564,61956,HomeImp,Other,2,0,-1,101.16706032,-1,13
0,14000,37019,57125,DebtCon,Other,-1,0,0,69.823553128,0,15
0,13300,61414,72101,Unknown,Other,12,0,0,260.07164985,0,27
1,12000,54257,82764,Unknown,Other,14,1,1,188.33742177,2,31
0,69700,191972,294367,DebtCon,Self,10,0,0,230.70561338,2,25
0,10500,74000,89000,DebtCon,Mgr,6,0,0,138.03333333,2,27
1,10300,39893,55000,DebtCon,Other,1.5,0,1,99.433333333,2,32
